2021-12-28 10:40:38.505 | INFO     | __main__:<module>:135 - | epoch : 406 | val done |
2021-12-28 10:40:40.967 | INFO     | __main__:<module>:106 - | epoch : 407 | training done |
2021-12-28 10:40:41.544 | INFO     | __main__:<module>:135 - | epoch : 407 | val done |
2021-12-28 10:40:44.055 | INFO     | __main__:<module>:106 - | epoch : 408 | training done |
2021-12-28 10:40:44.642 | INFO     | __main__:<module>:135 - | epoch : 408 | val done |
2021-12-28 10:40:47.211 | INFO     | __main__:<module>:106 - | epoch : 409 | training done |
2021-12-28 10:40:47.794 | INFO     | __main__:<module>:135 - | epoch : 409 | val done |
2021-12-28 10:40:50.399 | INFO     | __main__:<module>:106 - | epoch : 410 | training done |
2021-12-28 10:40:50.954 | INFO     | __main__:<module>:135 - | epoch : 410 | val done |
2021-12-28 10:40:53.703 | INFO     | __main__:<module>:106 - | epoch : 411 | training done |
2021-12-28 10:40:54.251 | INFO     | __main__:<module>:135 - | epoch : 411 | val done |
2021-12-28 10:40:57.096 | INFO     | __main__:<module>:106 - | epoch : 412 | training done |
2021-12-28 10:40:57.647 | INFO     | __main__:<module>:135 - | epoch : 412 | val done |
2021-12-28 10:41:00.644 | INFO     | __main__:<module>:106 - | epoch : 413 | training done |
2021-12-28 10:41:01.226 | INFO     | __main__:<module>:135 - | epoch : 413 | val done |
2021-12-28 10:41:04.328 | INFO     | __main__:<module>:106 - | epoch : 414 | training done |
2021-12-28 10:41:04.918 | INFO     | __main__:<module>:135 - | epoch : 414 | val done |
2021-12-28 10:41:07.913 | INFO     | __main__:<module>:106 - | epoch : 415 | training done |
2021-12-28 10:41:08.477 | INFO     | __main__:<module>:135 - | epoch : 415 | val done |
2021-12-28 10:41:11.353 | INFO     | __main__:<module>:106 - | epoch : 416 | training done |
2021-12-28 10:41:11.938 | INFO     | __main__:<module>:135 - | epoch : 416 | val done |
2021-12-28 10:41:14.747 | INFO     | __main__:<module>:106 - | epoch : 417 | training done |
2021-12-28 10:41:15.296 | INFO     | __main__:<module>:135 - | epoch : 417 | val done |
2021-12-28 10:41:17.925 | INFO     | __main__:<module>:106 - | epoch : 418 | training done |
2021-12-28 10:41:18.477 | INFO     | __main__:<module>:135 - | epoch : 418 | val done |
2021-12-28 10:41:20.978 | INFO     | __main__:<module>:106 - | epoch : 419 | training done |
2021-12-28 10:41:21.541 | INFO     | __main__:<module>:135 - | epoch : 419 | val done |
2021-12-28 10:41:23.954 | INFO     | __main__:<module>:106 - | epoch : 420 | training done |
2021-12-28 10:41:24.544 | INFO     | __main__:<module>:135 - | epoch : 420 | val done |
2021-12-28 10:41:26.756 | INFO     | __main__:<module>:106 - | epoch : 421 | training done |
2021-12-28 10:41:27.334 | INFO     | __main__:<module>:135 - | epoch : 421 | val done |
2021-12-28 10:41:29.505 | INFO     | __main__:<module>:106 - | epoch : 422 | training done |
2021-12-28 10:41:30.086 | INFO     | __main__:<module>:135 - | epoch : 422 | val done |
2021-12-28 10:41:32.105 | INFO     | __main__:<module>:106 - | epoch : 423 | training done |
2021-12-28 10:41:32.671 | INFO     | __main__:<module>:135 - | epoch : 423 | val done |
2021-12-28 10:41:34.659 | INFO     | __main__:<module>:106 - | epoch : 424 | training done |
2021-12-28 10:41:35.232 | INFO     | __main__:<module>:135 - | epoch : 424 | val done |
2021-12-28 10:41:37.050 | INFO     | __main__:<module>:106 - | epoch : 425 | training done |
2021-12-28 10:41:37.615 | INFO     | __main__:<module>:135 - | epoch : 425 | val done |
2021-12-28 10:41:39.439 | INFO     | __main__:<module>:106 - | epoch : 426 | training done |
2021-12-28 10:41:40.020 | INFO     | __main__:<module>:135 - | epoch : 426 | val done |
2021-12-28 10:41:41.884 | INFO     | __main__:<module>:106 - | epoch : 427 | training done |
2021-12-28 10:41:42.457 | INFO     | __main__:<module>:135 - | epoch : 427 | val done |
2021-12-28 10:41:44.266 | INFO     | __main__:<module>:106 - | epoch : 428 | training done |
2021-12-28 10:41:44.837 | INFO     | __main__:<module>:135 - | epoch : 428 | val done |
2021-12-28 10:41:46.622 | INFO     | __main__:<module>:106 - | epoch : 429 | training done |
2021-12-28 10:41:47.199 | INFO     | __main__:<module>:135 - | epoch : 429 | val done |
2021-12-28 10:41:49.075 | INFO     | __main__:<module>:106 - | epoch : 430 | training done |
2021-12-28 10:41:49.644 | INFO     | __main__:<module>:135 - | epoch : 430 | val done |
2021-12-28 10:41:51.630 | INFO     | __main__:<module>:106 - | epoch : 431 | training done |
2021-12-28 10:41:52.214 | INFO     | __main__:<module>:135 - | epoch : 431 | val done |
2021-12-28 10:41:54.228 | INFO     | __main__:<module>:106 - | epoch : 432 | training done |
2021-12-28 10:41:54.820 | INFO     | __main__:<module>:135 - | epoch : 432 | val done |
2021-12-28 10:41:56.964 | INFO     | __main__:<module>:106 - | epoch : 433 | training done |
2021-12-28 10:41:57.517 | INFO     | __main__:<module>:135 - | epoch : 433 | val done |
2021-12-28 10:41:59.800 | INFO     | __main__:<module>:106 - | epoch : 434 | training done |
2021-12-28 10:42:00.369 | INFO     | __main__:<module>:135 - | epoch : 434 | val done |
2021-12-28 10:42:02.717 | INFO     | __main__:<module>:106 - | epoch : 435 | training done |
2021-12-28 10:42:03.345 | INFO     | __main__:<module>:135 - | epoch : 435 | val done |
2021-12-28 10:42:05.754 | INFO     | __main__:<module>:106 - | epoch : 436 | training done |
2021-12-28 10:42:06.311 | INFO     | __main__:<module>:135 - | epoch : 436 | val done |
2021-12-28 10:42:08.807 | INFO     | __main__:<module>:106 - | epoch : 437 | training done |
2021-12-28 10:42:09.426 | INFO     | __main__:<module>:135 - | epoch : 437 | val done |
2021-12-28 10:42:11.905 | INFO     | __main__:<module>:106 - | epoch : 438 | training done |
2021-12-28 10:42:12.479 | INFO     | __main__:<module>:135 - | epoch : 438 | val done |
2021-12-28 10:42:15.017 | INFO     | __main__:<module>:106 - | epoch : 439 | training done |
2021-12-28 10:42:15.580 | INFO     | __main__:<module>:135 - | epoch : 439 | val done |
2021-12-28 10:42:18.251 | INFO     | __main__:<module>:106 - | epoch : 440 | training done |
2021-12-28 10:42:18.814 | INFO     | __main__:<module>:135 - | epoch : 440 | val done |
2021-12-28 10:42:21.625 | INFO     | __main__:<module>:106 - | epoch : 441 | training done |
2021-12-28 10:42:22.190 | INFO     | __main__:<module>:135 - | epoch : 441 | val done |
2021-12-28 10:42:25.190 | INFO     | __main__:<module>:106 - | epoch : 442 | training done |
2021-12-28 10:42:25.774 | INFO     | __main__:<module>:135 - | epoch : 442 | val done |
2021-12-28 10:42:28.863 | INFO     | __main__:<module>:106 - | epoch : 443 | training done |
2021-12-28 10:42:29.456 | INFO     | __main__:<module>:135 - | epoch : 443 | val done |
2021-12-28 10:42:32.444 | INFO     | __main__:<module>:106 - | epoch : 444 | training done |
2021-12-28 10:42:33.055 | INFO     | __main__:<module>:135 - | epoch : 444 | val done |
2021-12-28 10:42:35.927 | INFO     | __main__:<module>:106 - | epoch : 445 | training done |
2021-12-28 10:42:36.486 | INFO     | __main__:<module>:135 - | epoch : 445 | val done |
2021-12-28 10:42:39.219 | INFO     | __main__:<module>:106 - | epoch : 446 | training done |
2021-12-28 10:42:39.777 | INFO     | __main__:<module>:135 - | epoch : 446 | val done |
2021-12-28 10:42:42.301 | INFO     | __main__:<module>:106 - | epoch : 447 | training done |
2021-12-28 10:42:42.838 | INFO     | __main__:<module>:135 - | epoch : 447 | val done |
2021-12-28 10:42:45.276 | INFO     | __main__:<module>:106 - | epoch : 448 | training done |
2021-12-28 10:42:45.877 | INFO     | __main__:<module>:135 - | epoch : 448 | val done |
2021-12-28 10:42:48.176 | INFO     | __main__:<module>:106 - | epoch : 449 | training done |
2021-12-28 10:42:48.754 | INFO     | __main__:<module>:135 - | epoch : 449 | val done |
2021-12-28 10:42:50.983 | INFO     | __main__:<module>:106 - | epoch : 450 | training done |
2021-12-28 10:42:51.559 | INFO     | __main__:<module>:135 - | epoch : 450 | val done |
2021-12-28 10:42:53.642 | INFO     | __main__:<module>:106 - | epoch : 451 | training done |
2021-12-28 10:42:54.210 | INFO     | __main__:<module>:135 - | epoch : 451 | val done |
2021-12-28 10:42:56.159 | INFO     | __main__:<module>:106 - | epoch : 452 | training done |
2021-12-28 10:42:56.753 | INFO     | __main__:<module>:135 - | epoch : 452 | val done |
2021-12-28 10:42:58.577 | INFO     | __main__:<module>:106 - | epoch : 453 | training done |
2021-12-28 10:42:59.131 | INFO     | __main__:<module>:135 - | epoch : 453 | val done |
2021-12-28 10:43:00.929 | INFO     | __main__:<module>:106 - | epoch : 454 | training done |
2021-12-28 10:43:01.529 | INFO     | __main__:<module>:135 - | epoch : 454 | val done |
2021-12-28 10:43:03.326 | INFO     | __main__:<module>:106 - | epoch : 455 | training done |
2021-12-28 10:43:03.953 | INFO     | __main__:<module>:135 - | epoch : 455 | val done |
2021-12-28 10:43:05.782 | INFO     | __main__:<module>:106 - | epoch : 456 | training done |
2021-12-28 10:43:06.351 | INFO     | __main__:<module>:135 - | epoch : 456 | val done |
2021-12-28 10:43:08.278 | INFO     | __main__:<module>:106 - | epoch : 457 | training done |
2021-12-28 10:43:08.887 | INFO     | __main__:<module>:135 - | epoch : 457 | val done |
2021-12-28 10:43:10.931 | INFO     | __main__:<module>:106 - | epoch : 458 | training done |
2021-12-28 10:43:11.530 | INFO     | __main__:<module>:135 - | epoch : 458 | val done |
2021-12-28 10:43:13.578 | INFO     | __main__:<module>:106 - | epoch : 459 | training done |
2021-12-28 10:43:14.144 | INFO     | __main__:<module>:135 - | epoch : 459 | val done |
2021-12-28 10:43:16.340 | INFO     | __main__:<module>:106 - | epoch : 460 | training done |
2021-12-28 10:43:16.896 | INFO     | __main__:<module>:135 - | epoch : 460 | val done |
2021-12-28 10:43:19.237 | INFO     | __main__:<module>:106 - | epoch : 461 | training done |
2021-12-28 10:43:19.817 | INFO     | __main__:<module>:135 - | epoch : 461 | val done |
2021-12-28 10:43:22.266 | INFO     | __main__:<module>:106 - | epoch : 462 | training done |
2021-12-28 10:43:22.829 | INFO     | __main__:<module>:135 - | epoch : 462 | val done |
2021-12-28 10:43:25.344 | INFO     | __main__:<module>:106 - | epoch : 463 | training done |
2021-12-28 10:43:25.910 | INFO     | __main__:<module>:135 - | epoch : 463 | val done |
2021-12-28 10:43:28.390 | INFO     | __main__:<module>:106 - | epoch : 464 | training done |
2021-12-28 10:43:28.977 | INFO     | __main__:<module>:135 - | epoch : 464 | val done |
2021-12-28 10:43:31.417 | INFO     | __main__:<module>:106 - | epoch : 465 | training done |
2021-12-28 10:43:31.979 | INFO     | __main__:<module>:135 - | epoch : 465 | val done |
2021-12-28 10:43:34.480 | INFO     | __main__:<module>:106 - | epoch : 466 | training done |
2021-12-28 10:43:35.059 | INFO     | __main__:<module>:135 - | epoch : 466 | val done |
2021-12-28 10:43:37.541 | INFO     | __main__:<module>:106 - | epoch : 467 | training done |
2021-12-28 10:43:38.114 | INFO     | __main__:<module>:135 - | epoch : 467 | val done |
2021-12-28 10:43:40.740 | INFO     | __main__:<module>:106 - | epoch : 468 | training done |
2021-12-28 10:43:41.364 | INFO     | __main__:<module>:135 - | epoch : 468 | val done |
2021-12-28 10:43:44.067 | INFO     | __main__:<module>:106 - | epoch : 469 | training done |
2021-12-28 10:43:44.639 | INFO     | __main__:<module>:135 - | epoch : 469 | val done |
2021-12-28 10:43:47.419 | INFO     | __main__:<module>:106 - | epoch : 470 | training done |
2021-12-28 10:43:47.985 | INFO     | __main__:<module>:135 - | epoch : 470 | val done |
2021-12-28 10:43:50.936 | INFO     | __main__:<module>:106 - | epoch : 471 | training done |
2021-12-28 10:43:51.512 | INFO     | __main__:<module>:135 - | epoch : 471 | val done |
2021-12-28 10:43:54.547 | INFO     | __main__:<module>:106 - | epoch : 472 | training done |
2021-12-28 10:43:55.182 | INFO     | __main__:<module>:135 - | epoch : 472 | val done |
2021-12-28 10:43:58.192 | INFO     | __main__:<module>:106 - | epoch : 473 | training done |
2021-12-28 10:43:58.798 | INFO     | __main__:<module>:135 - | epoch : 473 | val done |
2021-12-28 10:44:01.736 | INFO     | __main__:<module>:106 - | epoch : 474 | training done |
2021-12-28 10:44:02.328 | INFO     | __main__:<module>:135 - | epoch : 474 | val done |
2021-12-28 10:44:05.168 | INFO     | __main__:<module>:106 - | epoch : 475 | training done |
2021-12-28 10:44:05.763 | INFO     | __main__:<module>:135 - | epoch : 475 | val done |
2021-12-28 10:44:08.488 | INFO     | __main__:<module>:106 - | epoch : 476 | training done |
2021-12-28 10:44:09.051 | INFO     | __main__:<module>:135 - | epoch : 476 | val done |
2021-12-28 10:44:11.647 | INFO     | __main__:<module>:106 - | epoch : 477 | training done |
2021-12-28 10:44:12.189 | INFO     | __main__:<module>:135 - | epoch : 477 | val done |
2021-12-28 10:44:14.668 | INFO     | __main__:<module>:106 - | epoch : 478 | training done |
2021-12-28 10:44:15.235 | INFO     | __main__:<module>:135 - | epoch : 478 | val done |
2021-12-28 10:44:17.641 | INFO     | __main__:<module>:106 - | epoch : 479 | training done |
2021-12-28 10:44:18.220 | INFO     | __main__:<module>:135 - | epoch : 479 | val done |
2021-12-28 10:44:20.500 | INFO     | __main__:<module>:106 - | epoch : 480 | training done |
2021-12-28 10:44:21.078 | INFO     | __main__:<module>:135 - | epoch : 480 | val done |
2021-12-28 10:44:23.241 | INFO     | __main__:<module>:106 - | epoch : 481 | training done |
2021-12-28 10:44:23.836 | INFO     | __main__:<module>:135 - | epoch : 481 | val done |
2021-12-28 10:44:26.003 | INFO     | __main__:<module>:106 - | epoch : 482 | training done |
2021-12-28 10:44:26.584 | INFO     | __main__:<module>:135 - | epoch : 482 | val done |
2021-12-28 10:44:28.601 | INFO     | __main__:<module>:106 - | epoch : 483 | training done |
2021-12-28 10:44:29.169 | INFO     | __main__:<module>:135 - | epoch : 483 | val done |
2021-12-28 10:44:31.095 | INFO     | __main__:<module>:106 - | epoch : 484 | training done |
2021-12-28 10:44:31.678 | INFO     | __main__:<module>:135 - | epoch : 484 | val done |
2021-12-28 10:44:33.517 | INFO     | __main__:<module>:106 - | epoch : 485 | training done |
2021-12-28 10:44:34.066 | INFO     | __main__:<module>:135 - | epoch : 485 | val done |
2021-12-28 10:44:35.869 | INFO     | __main__:<module>:106 - | epoch : 486 | training done |
2021-12-28 10:44:36.474 | INFO     | __main__:<module>:135 - | epoch : 486 | val done |
2021-12-28 10:44:38.288 | INFO     | __main__:<module>:106 - | epoch : 487 | training done |
2021-12-28 10:44:38.892 | INFO     | __main__:<module>:135 - | epoch : 487 | val done |
2021-12-28 10:44:40.659 | INFO     | __main__:<module>:106 - | epoch : 488 | training done |
2021-12-28 10:44:41.251 | INFO     | __main__:<module>:135 - | epoch : 488 | val done |
2021-12-28 10:44:43.142 | INFO     | __main__:<module>:106 - | epoch : 489 | training done |
2021-12-28 10:44:43.736 | INFO     | __main__:<module>:135 - | epoch : 489 | val done |
2021-12-28 10:44:45.762 | INFO     | __main__:<module>:106 - | epoch : 490 | training done |
2021-12-28 10:44:46.344 | INFO     | __main__:<module>:135 - | epoch : 490 | val done |
2021-12-28 10:44:48.439 | INFO     | __main__:<module>:106 - | epoch : 491 | training done |
2021-12-28 10:44:49.001 | INFO     | __main__:<module>:135 - | epoch : 491 | val done |
2021-12-28 10:44:51.202 | INFO     | __main__:<module>:106 - | epoch : 492 | training done |
2021-12-28 10:44:51.767 | INFO     | __main__:<module>:135 - | epoch : 492 | val done |
2021-12-28 10:44:54.135 | INFO     | __main__:<module>:106 - | epoch : 493 | training done |
2021-12-28 10:44:54.723 | INFO     | __main__:<module>:135 - | epoch : 493 | val done |
2021-12-28 10:44:57.204 | INFO     | __main__:<module>:106 - | epoch : 494 | training done |
2021-12-28 10:44:57.785 | INFO     | __main__:<module>:135 - | epoch : 494 | val done |
2021-12-28 10:45:00.254 | INFO     | __main__:<module>:106 - | epoch : 495 | training done |
2021-12-28 10:45:00.826 | INFO     | __main__:<module>:135 - | epoch : 495 | val done |
2021-12-28 10:45:03.377 | INFO     | __main__:<module>:106 - | epoch : 496 | training done |
2021-12-28 10:45:03.949 | INFO     | __main__:<module>:135 - | epoch : 496 | val done |
2021-12-28 10:45:06.657 | INFO     | __main__:<module>:106 - | epoch : 497 | training done |
2021-12-28 10:45:07.222 | INFO     | __main__:<module>:135 - | epoch : 497 | val done |
2021-12-28 10:45:10.030 | INFO     | __main__:<module>:106 - | epoch : 498 | training done |
2021-12-28 10:45:10.586 | INFO     | __main__:<module>:135 - | epoch : 498 | val done |
2021-12-28 10:45:13.606 | INFO     | __main__:<module>:106 - | epoch : 499 | training done |
2021-12-28 10:45:14.189 | INFO     | __main__:<module>:135 - | epoch : 499 | val done |
